source_file,run_name,id,category,prompt_length_words,generation_length_words,length_bucket,feature_clipping_enabled,feature_clip_layer,feature_clip_tokens_collected,perplexity,energy,entropy,lexical_similarity,eigenIndicator,eigenIndicatorOutput
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5560,rationalization_binary,17,9,short_0_100,False,,0,0.5160372033754224,-17.361740469932556,0.16096392892725334,0.5928831418607331,-2.308217846530755,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5561,rationalization_binary,17,7,short_0_100,False,,0,0.5711858531868619,-15.93127120624889,0.21794989540518683,0.7087858787239595,-2.4505846764339223,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5562,rationalization_binary,17,7,short_0_100,False,,0,0.7215958782935247,-15.938783550262452,0.15177858796997545,0.41638086146871905,-2.250771001561683,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5563,rationalization_binary,17,7,short_0_100,False,,0,0.5734468711882358,-15.922878698869185,0.1979590663068111,0.7179236195902864,-2.4226888470804573,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5564,rationalization_binary,17,7,short_0_100,False,,0,0.7427214018056963,-15.912252521514892,0.19330641933856946,0.5443003899696824,-2.3216204262894493,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5565,rationalization_binary,17,9,short_0_100,False,,0,0.5182573225232595,-17.47382354736328,0.18410282110430826,0.4610307893847764,-2.2288531262709634,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5566,rationalization_binary,17,9,short_0_100,False,,0,0.5141635746808906,-17.505862951278687,0.18735881051148578,0.5337389129734443,-2.3771936543688077,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5567,rationalization_binary,17,9,short_0_100,False,,0,0.5069677460103059,-17.484018623828888,0.2351834894973109,0.5861422346716464,-2.3000461191887642,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5568,rationalization_binary,17,7,short_0_100,False,,0,0.5675345418744714,-15.930460756475275,0.1901462777539107,0.7475962509760241,-2.4495063584949595,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5569,rationalization_binary,17,7,short_0_100,False,,0,0.581442035619902,-15.896782961758701,0.18437395181555266,0.7868060464551693,-2.5331619581077094,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5570,rationalization_binary,17,9,short_0_100,False,,0,0.5104854372724464,-17.471422791481018,0.2150123419654925,0.7005006105006105,-2.3984315453434126,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5571,rationalization_binary,17,7,short_0_100,False,,0,0.733793254654995,-15.908793544769287,0.2017884134598779,0.44150164577155365,-2.2175808527402388,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5572,rationalization_binary,17,7,short_0_100,False,,0,0.7394687691834593,-15.942593765258788,0.1802445135212799,0.4420716861265865,-2.2541705932689213,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5573,rationalization_binary,17,7,short_0_100,False,,0,0.7363105803892868,-15.90896692276001,0.21626348260217002,0.6678034095629558,-2.3097288260283735,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5574,rationalization_binary,17,7,short_0_100,False,,0,0.5724926885104638,-15.948203000155361,0.18231905981624089,0.5947351516700886,-2.3366460878067308,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5575,rationalization_binary,17,9,short_0_100,False,,0,0.45807882137502937,-17.685560563031366,0.18667697908413564,0.5295656160992551,-2.3649867513052776,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5576,rationalization_binary,17,7,short_0_100,False,,0,0.7305655783315765,-15.921190643310547,0.205142481583592,0.5761444092413833,-2.1878238223924127,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5577,rationalization_binary,17,9,short_0_100,False,,0,0.4627388761883948,-17.68562473970301,0.20965023703970592,0.5887787651467837,-2.2199885175886434,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5578,rationalization_binary,17,7,short_0_100,False,,0,0.5646029574353956,-15.932500579140402,0.1945667355409213,0.5777283074856322,-2.2951247045854224,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5579,rationalization_binary,17,7,short_0_100,False,,0,0.5702313596308959,-15.923214305530895,0.17938316423946182,0.3973970669604204,-2.215125818905901,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5580,rationalization_binary,17,9,short_0_100,False,,0,0.4683490784434231,-17.77349629121668,0.1891934746929808,0.5790020264976159,-2.2469558072436753,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5581,rationalization_binary,17,7,short_0_100,False,,0,0.5739686016918355,-15.923400445417924,0.16188591012167325,0.35680324318224227,-2.3792763526879166,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5582,rationalization_binary,17,7,short_0_100,False,,0,0.738329188459794,-15.896922969818116,0.18407608302960593,0.6824129423194107,-2.475726850683917,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5583,rationalization_binary,17,9,short_0_100,False,,0,0.5124170667136839,-17.426479816436768,0.18590931931412127,0.4266609820595684,-2.2163802398393004,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5584,rationalization_binary,17,7,short_0_100,False,,0,0.5733880461168197,-15.907905231822621,0.19584996478178524,0.695105045166965,-2.3305730504386575,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5585,rationalization_binary,17,9,short_0_100,False,,0,0.4856133303811896,-17.406023740768433,0.18999689489295454,0.5811629245835725,-2.413499854540252,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5586,rationalization_binary,17,7,short_0_100,False,,0,0.5629817918065629,-15.939402146772904,0.1499153208721647,0.3705284684413709,-2.206794458064625,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5587,rationalization_binary,17,7,short_0_100,False,,0,0.7259269376955526,-15.89311466217041,0.1978910282635675,0.6034459888931282,-2.2672878599291595,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5588,rationalization_binary,17,7,short_0_100,False,,0,0.7206534903467317,-15.948778533935547,0.20472657478337503,0.7303581603581604,-2.456932659076146,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5589,rationalization_binary,17,9,short_0_100,False,,0,0.503819249499371,-17.527745127677917,0.17902254611832,0.5222205748001256,-2.2637957840317227,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5590,rationalization_binary,17,7,short_0_100,False,,0,0.7558583342223102,-15.895702362060547,0.2096840823434471,0.3391193583343386,-2.0817166988599354,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5591,rationalization_binary,17,9,short_0_100,False,,0,0.464887085554274,-17.787957135368796,0.20924736630725915,0.5439667211204878,-2.354596009004204,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5592,rationalization_binary,17,7,short_0_100,False,,0,0.7241699196359906,-15.926513767242431,0.18299149709574297,0.40607996947139585,-2.181088422679092,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5593,rationalization_binary,17,7,short_0_100,False,,0,0.7455831080021754,-15.8815203666687,0.17008800247583233,0.45912015385028904,-2.2306283709877013,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5594,rationalization_binary,17,7,short_0_100,False,,0,0.7311658296752499,-15.910072231292725,0.2122485355613773,0.557522874989948,-2.3190841280097136,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5595,rationalization_binary,17,7,short_0_100,False,,0,0.5691499391677909,-15.917871735312723,0.18563948421355853,0.5944136706914483,-2.294288152350817,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5596,rationalization_binary,17,7,short_0_100,False,,0,0.7175060230730976,-15.938599777221679,0.19557861524464304,0.5733524350820113,-2.3090377880055546,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5597,rationalization_binary,17,7,short_0_100,False,,0,0.7144644081208466,-15.94180793762207,0.1927434735688753,0.4875633316317009,-2.3184930385213436,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5598,rationalization_binary,17,7,short_0_100,False,,0,0.5824086085322094,-15.875022367997603,0.19970212629530154,0.6503937964520727,-2.449408431185538,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5599,rationalization_binary,17,7,short_0_100,False,,0,0.7332197508608017,-15.902750873565674,0.17826363109729876,0.8292505606231096,-2.469216684827862,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5600,rationalization_binary,17,10,short_0_100,False,,0,0.6302206742830597,-15.854379213773287,0.17080946095333063,0.5571655504988839,-2.4065760389430606,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5601,rationalization_binary,17,9,short_0_100,False,,0,0.46673534170001907,-17.632635958054486,0.1938372266029627,0.6463434091585353,-2.3341014857946676,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5602,rationalization_binary,17,7,short_0_100,False,,0,0.5677958029560028,-15.934273026206277,0.15973930224742366,0.6119006919006921,-2.34289837128223,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5603,rationalization_binary,17,7,short_0_100,False,,0,0.7278115785737875,-15.919217681884765,0.18628570844444164,0.646744179606824,-2.3904985553882483,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5604,rationalization_binary,17,7,short_0_100,False,,0,0.7225927921246342,-15.913217639923095,0.19553086441261996,0.6383925314667453,-2.361550185659136,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5605,rationalization_binary,17,7,short_0_100,False,,0,0.743181966019359,-15.903338050842285,0.19226520693672056,0.44040761623999863,-2.236190175582662,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5606,rationalization_binary,17,7,short_0_100,False,,0,0.7259567203134677,-15.915019130706787,0.16547172489693046,0.47832672143817645,-2.3491505665119057,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5607,rationalization_binary,17,9,short_0_100,False,,0,0.4722622382223882,-17.72685785854564,0.1905322257290063,0.596401929256646,-2.306119942217741,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5608,rationalization_binary,17,9,short_0_100,False,,0,0.47478079556077735,-17.817611638237448,0.18921264664218418,0.6053760144885016,-2.30540169260724,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5609,rationalization_binary,17,9,short_0_100,False,,0,0.4643792263105673,-17.71254124360926,0.20471126319026892,0.5568420113689309,-2.3176872509660926,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5610,rationalization_binary,17,7,short_0_100,False,,0,0.5840945767706182,-15.87670829079368,0.21462879086548287,0.6152444107616523,-2.2340116357828435,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5611,rationalization_binary,17,7,short_0_100,False,,0,0.7126949006394803,-15.970507335662841,0.15986584704657406,0.3819872182247942,-2.1338291641193874,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5612,rationalization_binary,17,7,short_0_100,False,,0,0.728507037032138,-15.941007137298584,0.18229453331439185,0.4837928915818399,-2.3176510327953928,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5613,rationalization_binary,17,7,short_0_100,False,,0,0.5752289229472933,-15.909035856073553,0.17364894717460005,0.5962805266056042,-2.399162398102901,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5614,rationalization_binary,17,9,short_0_100,False,,0,0.5034889047373559,-17.455637514591217,0.19985994414054947,0.5513594628613403,-2.3187768630337873,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5615,rationalization_binary,17,9,short_0_100,False,,0,0.4594731087122441,-17.61112751680262,0.17586689060717883,0.41314332454063507,-2.128050574723199,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5616,rationalization_binary,17,10,short_0_100,False,,0,0.6486144229016423,-15.817484782292293,0.24852038530288806,0.4746393670883181,-2.17916262779285,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5617,rationalization_binary,17,9,short_0_100,False,,0,0.4667258147054345,-17.78060469907873,0.20654668430700332,0.6016297100501402,-2.3517371235219593,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5618,rationalization_binary,17,7,short_0_100,False,,0,0.7255686461758982,-15.918537425994874,0.2191566787447535,0.674975069798119,-2.3652629244129777,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5619,rationalization_binary,17,7,short_0_100,False,,0,0.5706323860899309,-15.947052868929775,0.22727241516606642,0.7380095537990278,-2.4768045323105645,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5620,rationalization_binary,17,9,short_0_100,False,,0,0.48158757178985967,-17.777543460621555,0.1758204997249417,0.4293277838673341,-2.1930991354600193,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5621,rationalization_binary,17,7,short_0_100,False,,0,0.5700808698693224,-15.91880243474787,0.1982794450350207,0.5384307338914464,-2.3264621119392452,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5622,rationalization_binary,17,7,short_0_100,False,,0,0.715241144281771,-15.944928455352784,0.19705625150786296,0.6378105909684858,-2.3414625752788125,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5623,rationalization_binary,17,10,short_0_100,False,,0,0.6539461801351749,-15.860075950622559,0.1872069078598288,0.5511849128252765,-2.1867125713938584,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5624,rationalization_binary,17,7,short_0_100,False,,0,0.7215407499922039,-15.940290832519532,0.19687261283050525,0.5797188024483634,-2.256923363821735,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5625,rationalization_binary,17,9,short_0_100,False,,0,0.46251937070729654,-17.52455986247343,0.2267334573799172,0.5254081616888908,-2.291042877794949,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5626,rationalization_binary,17,9,short_0_100,False,,0,0.5026917098589174,-17.309332489967346,0.1818883270620585,0.3842953485360713,-2.124922606078093,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5627,rationalization_binary,17,7,short_0_100,False,,0,0.7284074243622072,-15.895594882965089,0.21273466490207543,0.3779972702671236,-2.2294634020531934,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5628,rationalization_binary,17,9,short_0_100,False,,0,0.4678044906649821,-17.805120804730585,0.19027925151045413,0.6882716049382718,-2.4235021520086715,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5629,rationalization_binary,17,10,short_0_100,False,,0,0.6435255009085202,-15.862275710472694,0.21624585742003646,0.3942519753231472,-2.171288955059773,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5630,rationalization_binary,17,7,short_0_100,False,,0,0.7370773881079666,-15.907390022277832,0.1830545416380134,0.4834188005898869,-2.2225756815747753,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5631,rationalization_binary,17,9,short_0_100,False,,0,0.47351982063686504,-17.668832442339728,0.19940681825128265,0.47452235781592367,-2.1803636593557565,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5632,rationalization_binary,17,7,short_0_100,False,,0,0.5877158223826632,-15.8931133963845,0.18522398932130318,0.5805490614672107,-2.3773943059910336,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5633,rationalization_binary,17,9,short_0_100,False,,0,0.5031597581629407,-17.429917633533478,0.26660402248074716,0.49462648976656454,-2.29412579111045,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5634,rationalization_binary,17,9,short_0_100,False,,0,0.463552811125165,-17.75399398803711,0.2053219960178491,0.5281863601368245,-2.3022155839658396,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5635,rationalization_binary,17,7,short_0_100,False,,0,0.7194014945813019,-15.95221405029297,0.19375387119894374,0.5954594228929624,-2.3211850736886905,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5636,rationalization_binary,17,7,short_0_100,False,,0,0.5679666056118723,-15.92734163457697,0.18474384585554698,0.4915915088618909,-2.259419260199033,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5637,rationalization_binary,17,7,short_0_100,False,,0,0.724921089433254,-15.934296131134033,0.17037084592918436,0.34573745865285777,-2.222996110962632,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5638,rationalization_binary,17,7,short_0_100,False,,0,0.7171020394199632,-15.981164455413818,0.1962249400619534,0.40176633816867996,-2.130255387864076,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5639,rationalization_binary,17,9,short_0_100,False,,0,0.45761087078551704,-17.84685723921832,0.15922032404293,0.6985414222669126,-2.408635550034465,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5640,rationalization_binary,17,7,short_0_100,False,,0,0.7246609360647476,-15.940285968780518,0.19391010692851235,0.6178662350721175,-2.3177783663251232,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5641,rationalization_binary,17,7,short_0_100,False,,0,0.7334822186933316,-15.903794860839843,0.21233959385698237,0.6370693256520105,-2.3543020600267948,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5642,rationalization_binary,17,10,short_0_100,False,,0,0.6245693988631212,-15.891396229083721,0.17083607816427418,0.56663847942014,-2.309110716267804,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5643,rationalization_binary,17,7,short_0_100,False,,0,0.7273024605491838,-15.9593337059021,0.19838529953381365,0.6497302970412447,-2.3241740383117793,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5644,rationalization_binary,17,10,short_0_100,False,,0,0.640786843663652,-15.885378397428072,0.17179662811006569,0.4490349333473702,-2.2416047220636814,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5645,rationalization_binary,17,7,short_0_100,False,,0,0.5628510923771836,-15.946373852816494,0.19353918344578377,0.5892581617363051,-2.3588493516306506,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5646,rationalization_binary,17,9,short_0_100,False,,0,0.5008110059183933,-17.30989283323288,0.21513476933957235,0.7273775607108942,-2.479461220368086,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5647,rationalization_binary,17,7,short_0_100,False,,0,0.5733083543908397,-15.934103705666281,0.19071761880840737,0.5179049300749042,-2.218681027128131,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5648,rationalization_binary,17,7,short_0_100,False,,0,0.5786191099142937,-15.90390326760032,0.18698490502427317,0.5355106937345734,-2.2896810043790228,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5649,rationalization_binary,17,7,short_0_100,False,,0,0.7705443356110872,-15.905700778961181,0.22791845908179958,0.5312712327116839,-2.217889787775505,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5650,rationalization_binary,17,7,short_0_100,False,,0,0.573724866282014,-15.906821511008523,0.210974801653571,0.5782701404476432,-2.289694142675254,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5651,rationalization_binary,17,7,short_0_100,False,,0,0.5594157092813119,-15.942938717928799,0.18615527548719846,0.32334559948093844,-2.1243317094796463,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5652,rationalization_binary,17,9,short_0_100,False,,0,0.48473109911661844,-17.83721295525046,0.229928441002617,0.6000486274576508,-2.326257539643538,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5653,rationalization_binary,17,10,short_0_100,False,,0,0.6427432332583742,-15.851276837862455,0.24754572897818003,0.6149696952896128,-2.1818652984479705,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5654,rationalization_binary,17,7,short_0_100,False,,0,0.5770491608408969,-15.88173684206876,0.1839851962975577,0.478098786909134,-2.2138197026974034,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5655,rationalization_binary,17,7,short_0_100,False,,0,0.7276254893600218,-15.92684440612793,0.20572914635839487,0.560358366986556,-2.2026822240574364,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5656,rationalization_binary,17,9,short_0_100,False,,0,0.4923440746319867,-17.311680018901825,0.24518119094892307,0.6237293456922389,-2.3421862855050604,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5657,rationalization_binary,17,10,short_0_100,False,,0,0.6509801857927248,-15.827662981473482,0.2086370101084345,0.6418216217491584,-2.3970368650336518,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5658,rationalization_binary,17,7,short_0_100,False,,0,0.5741857940842201,-15.943503900007768,0.21158243880350902,0.6210219125003528,-2.2874891303596545,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5659,rationalization_binary,17,9,short_0_100,False,,0,0.46796289133388164,-17.92246655856862,0.17115746741307822,0.3429736038375267,-2.2658845143301263,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5660,rationalization_binary,17,9,short_0_100,False,,0,0.5067513615589937,-17.422278583049774,0.18078132119045692,0.4755246352315096,-2.270864511414438,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5661,rationalization_binary,17,9,short_0_100,False,,0,0.4683474948302814,-17.77717119104722,0.15571258128749582,0.30014208372042683,-2.219294060310235,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5662,rationalization_binary,17,7,short_0_100,False,,0,0.5806739737088354,-15.890332915566184,0.18411888010110594,0.7765632515632518,-2.540719450442739,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5663,rationalization_binary,17,10,short_0_100,False,,0,0.6404251432342053,-15.838742476243238,0.2024520005387806,0.612622670915354,-2.37647021450476,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5664,rationalization_binary,17,7,short_0_100,False,,0,0.7144940587550435,-15.959025382995605,0.18535880036275992,0.6142912918068346,-2.268638429112611,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5665,rationalization_binary,17,10,short_0_100,False,,0,0.6328328884934635,-15.900861593393179,0.1713792415358944,0.48408830705451505,-2.2317921208510794,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5666,rationalization_binary,17,9,short_0_100,False,,0,0.4798101096644191,-17.784957268658808,0.1720284724948351,0.6090768543230781,-2.3806885139931198,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5667,rationalization_binary,17,9,short_0_100,False,,0,0.45689875678808284,-17.79145762499641,0.19098746904013358,0.6940466940466942,-2.3869562516265033,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5668,rationalization_binary,17,7,short_0_100,False,,0,0.7285596938661172,-15.93637228012085,0.18615538759290498,0.5923015873015874,-2.3765257081915827,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5669,rationalization_binary,17,9,short_0_100,False,,0,0.5049012629466822,-17.521991074085236,0.1907558083742386,0.5762092503172656,-2.2211300457905065,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5670,rationalization_binary,17,9,short_0_100,False,,0,0.4666688132778695,-17.79249589583453,0.19944202941101746,0.4532254560215923,-2.13331366947907,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5671,rationalization_binary,17,7,short_0_100,False,,0,0.7545690083676715,-15.915506553649902,0.20542389093414348,0.5623288108711225,-2.1749049121142447,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5672,rationalization_binary,17,7,short_0_100,False,,0,0.723506791176874,-15.928975677490234,0.19325137470640472,0.6689662703997072,-2.330753992866399,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5673,rationalization_binary,17,7,short_0_100,False,,0,0.5679249595165607,-15.950027379122647,0.15573111476740237,0.4679215550954682,-2.245397241575655,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_5674,rationalization_binary,17,7,short_0_100,False,,0,0.7332490838289762,-15.91762409210205,0.17153688959978752,0.42175605593157894,-2.1532736298004123,
